value,code_length,code,count,probability,entropy,decoded_value,section_size
1764,14,00101101111111,30,0.000127,0.001644274898629896,1765,4
1768,13,1011010101101,42,0.000178,0.002215644727473727,1771,8
1776,13,0010000100111,76,0.000322,0.003733883960392968,1779,8
1784,13,1010001010011,56,0.000237,0.00285576579923799,1786,4
1788,14,10110011011001,22,9.3e-05,0.0012474900226475472,1790,4
1792,15,001000110011111,18,7.6e-05,0.0010427420442025706,1793,4
1796,15,101010110111001,12,5.1e-05,0.0007248882140040084,1796,2
1798,0,,0,0.0,0,1798,1
1799,17,00101001110010001,4,1.7e-05,0.0002684778176643169,1799,1
1800,14,10101100001111,24,0.000102,0.001348139652434722,1801,4
1804,14,10100001101111,28,0.000119,0.0015464591377878391,1805,4
1808,14,10111101010101,20,8.5e-05,0.0011457280177570887,1810,4
1812,15,101000010110011,14,5.9e-05,0.0008325176879783417,1814,4
1816,16,0010101000100101,8,3.4e-05,0.0005030767101375355,1816,1
1817,0,,0,0.0,0,1817,1
1818,15,101111101111111,10,4.2e-05,0.0006152126653674172,1819,2
1820,14,00100111001011,33,0.00014,0.0017894861931650105,1822,4
1824,14,10110010001101,22,9.3e-05,0.0012474900226475472,1825,4
1828,15,101000100111011,14,5.9e-05,0.0008325176879783417,1830,4
1832,13,0010011110001,65,0.000275,0.003255542363937184,1836,8
1840,14,00100000100011,39,0.000165,0.002075042479249015,1841,4
1844,14,00100100001111,35,0.000148,0.0018853576441690415,1845,4
1848,15,001000101111101,18,7.6e-05,0.0010427420442025706,1849,4
1852,14,00101110010101,30,0.000127,0.001644274898629896,1854,4
1856,14,10111101111011,20,8.5e-05,0.0011457280177570887,1858,4
1860,14,10100101111001,26,0.00011,0.0014477698304376486,1862,4
1864,14,00100000100111,39,0.000165,0.002075042479249015,1866,4
1868,15,001000101100111,18,7.6e-05,0.0010427420442025706,1870,4
1872,14,10101011010111,24,0.000102,0.001348139652434722,1873,4
1876,13,1011111010011,40,0.000169,0.0021220614095586857,1878,4
1880,14,10100101111011,26,0.00011,0.0014477698304376486,1881,4
1884,14,10100101111111,26,0.00011,0.0014477698304376486,1886,4
1888,14,10100000010011,29,0.000123,0.0015954723773645822,1890,8
1896,16,1010110000000111,6,2.5e-05,0.000387853300895328,1898,4
1900,16,0010100010000101,8,3.4e-05,0.0005030767101375355,1900,2
1902,0,,0,0.0,0,1902,1
1903,16,1010110100101001,6,2.5e-05,0.000387853300895328,1903,1
1904,14,10101010000101,24,0.000102,0.001348139652434722,1905,4
1908,14,10100000011101,29,0.000123,0.0015954723773645822,1910,4
1912,16,0010001011000011,9,3.8e-05,0.0005594848129412709,1912,2
1914,0,,0,0.0,0,1914,1
1915,15,101000011010001,14,5.9e-05,0.0008325176879783417,1915,1
1916,14,10110011100101,22,9.3e-05,0.0012474900226475472,1918,4
1920,13,1011000010001,45,0.000191,0.002354936655936239,1922,4
1924,14,00100000111011,38,0.000161,0.002027866874854201,1926,4
1928,13,1010110111101,47,0.000199,0.0024471136650330186,1930,4
1932,15,001011100100011,15,6.4e-05,0.0008856604340482573,1934,4
1936,14,00100101101111,34,0.000144,0.0018375117789733754,1938,4
1940,14,10100101011011,26,0.00011,0.0014477698304376486,1941,4
1944,14,00100011010011,36,0.000152,0.0019330289250451987,1946,4
1948,13,1010111101101,46,0.000195,0.002401091574625775,1949,4
1952,14,00101001000011,32,0.000136,0.0017412754390213555,1953,4
1956,14,10101110100111,23,9.7e-05,0.001297947697237295,1958,4
1960,15,101000010001011,14,5.9e-05,0.0008325176879783417,1962,4
1964,14,10110110000011,21,8.9e-05,0.0011967545423634965,1966,4
1968,16,0010000000100111,10,4.2e-05,0.0006152126653674172,1968,1
1969,0,,0,0.0,0,1969,1
1970,16,1010101000100101,6,2.5e-05,0.000387853300895328,1970,2
1972,14,00101100100101,31,0.000131,0.0016928737281757208,1974,4
1976,14,10111110011101,20,8.5e-05,0.0011457280177570887,1977,4
1980,14,10100100111011,26,0.00011,0.0014477698304376486,1982,4
1984,14,10110010000111,22,9.3e-05,0.0012474900226475472,1986,4
1988,15,001010001011011,16,6.8e-05,0.0009383955698928744,1989,4
1992,14,00100110101111,33,0.00014,0.0017894861931650105,1994,4
1996,14,10101100101011,24,0.000102,0.001348139652434722,1998,4
2000,14,10110010010011,22,9.3e-05,0.0012474900226475472,2001,4
2004,14,10110001101011,22,9.3e-05,0.0012474900226475472,2006,4
2008,14,00100110010111,34,0.000144,0.0018375117789733754,2009,4
2012,14,00100110000001,34,0.000144,0.0018375117789733754,2013,4
2016,14,00101100101011,31,0.000131,0.0016928737281757208,2018,4
2020,14,10111100111011,20,8.5e-05,0.0011457280177570887,2022,4
2024,14,10110011010101,22,9.3e-05,0.0012474900226475472,2025,4
2028,14,00101100011001,31,0.000131,0.0016928737281757208,2030,4
2032,15,001010001100101,16,6.8e-05,0.0009383955698928744,2032,2
2034,16,0010001011010001,9,3.8e-05,0.0005594848129412709,2035,2
2036,14,10100100111101,26,0.00011,0.0014477698304376486,2037,4
2040,16,0010001110000111,9,3.8e-05,0.0005594848129412709,2042,4
2044,14,10101100000111,24,0.000102,0.001348139652434722,2045,4
2048,14,10101000010011,25,0.000106,0.0013980769664351052,2050,4
2052,15,001001111110011,16,6.8e-05,0.0009383955698928744,2053,4
2056,15,001000110000011,18,7.6e-05,0.0010427420442025706,2057,4
2060,15,001011011001011,15,6.4e-05,0.0008856604340482573,2062,4
2064,15,001000111001011,18,7.6e-05,0.0010427420442025706,2066,4
2068,14,00101100100001,31,0.000131,0.0016928737281757208,2070,4
2072,16,1010001001111101,7,3e-05,0.00044590290353138185,2073,2
2074,0,,0,0.0,0,2074,1
2075,16,1010101100000111,6,2.5e-05,0.000387853300895328,2075,1
2076,14,10101111110011,23,9.7e-05,0.001297947697237295,2077,4
2080,14,00100111000001,33,0.00014,0.0017894861931650105,2081,4
2084,14,10100101110101,26,0.00011,0.0014477698304376486,2086,4
2088,13,1010111101111,46,0.000195,0.002401091574625775,2091,8
2096,14,00101110111011,30,0.000127,0.001644274898629896,2098,4
2100,14,10101010110011,24,0.000102,0.001348139652434722,2102,4
2104,15,101000011100111,14,5.9e-05,0.0008325176879783417,2106,4
2108,14,10110011010011,22,9.3e-05,0.0012474900226475472,2110,4
2112,14,10110011011011,22,9.3e-05,0.0012474900226475472,2113,4
2116,14,10101011001011,24,0.000102,0.001348139652434722,2118,4
2120,13,0010111101111,59,0.00025,0.0029899419816273006,2124,8
2128,14,10100000010001,29,0.000123,0.0015954723773645822,2132,8
2136,14,10101000010101,25,0.000106,0.0013980769664351052,2138,4
2140,13,1011011010111,41,0.000174,0.0021689275834621477,2142,4
2144,14,00100110110001,33,0.00014,0.0017894861931650105,2145,4
2148,14,10100000000001,29,0.000123,0.0015954723773645822,2150,4
2152,15,101001001010101,13,5.5e-05,0.0007789381686543591,2154,4
2156,14,10100011010111,27,0.000114,0.0014972276510986926,2158,4
2160,15,001010000010101,16,6.8e-05,0.0009383955698928744,2161,4
2164,14,10101011110011,24,0.000102,0.001348139652434722,2166,4
2168,15,101111011111111,10,4.2e-05,0.0006152126653674172,2168,2
2170,0,,0,0.0,0,2170,1
2171,0,,0,0.0,0,2171,1
2172,15,101000100110111,14,5.9e-05,0.0008325176879783417,2172,2
2174,15,101000100110011,14,5.9e-05,0.0008325176879783417,2175,2
2176,17,00101011010101001,4,1.7e-05,0.0002684778176643169,2176,2
2178,0,,0,0.0,0,2178,1
2179,0,,0,0.0,0,2179,1
2180,14,10100101010001,26,0.00011,0.0014477698304376486,2182,4
2184,14,00100001111101,37,0.000157,0.0019805304724320456,2188,8
2192,13,1011010111101,42,0.000178,0.002215644727473727,2195,8
2200,13,1011010111111,42,0.000178,0.002215644727473727,2203,8
2208,14,00100110111111,33,0.00014,0.0017894861931650105,2213,8
2216,14,00100001111111,37,0.000157,0.0019805304724320456,2217,4
2220,14,00100111000101,33,0.00014,0.0017894861931650105,2222,4
2224,15,001000101011111,18,7.6e-05,0.0010427420442025706,2225,4
2228,14,00100101001111,34,0.000144,0.0018375117789733754,2230,4
2232,14,10111110010101,20,8.5e-05,0.0011457280177570887,2233,4
2236,14,10100111011101,25,0.000106,0.0013980769664351052,2238,4
2240,15,001000111001101,18,7.6e-05,0.0010427420442025706,2241,4
2244,14,10110010001011,22,9.3e-05,0.0012474900226475472,2246,4
2248,15,101010011101101,12,5.1e-05,0.0007248882140040084,2249,4
2252,15,001010001001011,16,6.8e-05,0.0009383955698928744,2254,4
2256,15,001010001001101,16,6.8e-05,0.0009383955698928744,2258,4
2260,15,101000010001101,14,5.9e-05,0.0008325176879783417,2262,4
2264,15,001000010110101,19,8e-05,0.001094395884755959,2268,8
2272,15,101010011101111,12,5.1e-05,0.0007248882140040084,2273,4
2276,14,10110101100101,21,8.9e-05,0.0011967545423634965,2277,4
2280,15,101000010001111,14,5.9e-05,0.0008325176879783417,2281,4
2284,14,10101011001001,24,0.000102,0.001348139652434722,2286,4
2288,13,1010100110111,49,0.000208,0.0025387705494605097,2291,8
2296,14,10101111110001,23,9.7e-05,0.001297947697237295,2298,4
2300,15,101100100110101,11,4.7e-05,0.0006703285334615338,2300,1
2301,0,,0,0.0,0,2301,1
2302,0,,0,0.0,0,2302,1
2303,16,1010000111111101,7,3e-05,0.00044590290353138185,2303,1
2304,15,001000100011111,18,7.6e-05,0.0010427420442025706,2306,4
2308,14,10110010000001,22,9.3e-05,0.0012474900226475472,2310,4
2312,14,10100011011001,27,0.000114,0.0014972276510986926,2313,4
2316,14,10101000100111,25,0.000106,0.0013980769664351052,2317,4
2320,14,10100011011011,27,0.000114,0.0014972276510986926,2321,4
2324,14,10100101110011,26,0.00011,0.0014477698304376486,2326,4
2328,15,101010100110111,12,5.1e-05,0.0007248882140040084,2329,4
2332,14,00101110111101,30,0.000127,0.001644274898629896,2333,4
2336,14,10100110010001,26,0.00011,0.0014477698304376486,2338,4
2340,15,001000111001001,18,7.6e-05,0.0010427420442025706,2341,4
2344,15,001000001100111,19,8e-05,0.001094395884755959,2345,4
2348,14,10100010001111,28,0.000119,0.0015464591377878391,2350,4
2352,14,10101111010001,23,9.7e-05,0.001297947697237295,2353,4
2356,15,101000011001101,14,5.9e-05,0.0008325176879783417,2358,4
2360,14,00100011010001,36,0.000152,0.0019330289250451987,2361,4
2364,14,10110001111011,22,9.3e-05,0.0012474900226475472,2365,4
2368,13,1011000001011,45,0.000191,0.002354936655936239,2372,8
2376,16,0010101101011001,8,3.4e-05,0.0005030767101375355,2376,1
2377,0,,0,0.0,0,2377,1
2378,0,,0,0.0,0,2378,1
2379,16,0010000000110011,10,4.2e-05,0.0006152126653674172,2379,1
2380,14,10101111010011,23,9.7e-05,0.001297947697237295,2381,4
2384,15,001010001001111,16,6.8e-05,0.0009383955698928744,2384,1
2385,0,,0,0.0,0,2385,1
2386,14,10110011100001,22,9.3e-05,0.0012474900226475472,2387,2
2388,14,00101011001001,32,0.000136,0.0017412754390213555,2389,4
2392,14,10101111010101,23,9.7e-05,0.001297947697237295,2394,4
2396,14,10100000100011,29,0.000123,0.0015954723773645822,2398,4
2400,13,1010101011101,48,0.000203,0.002493005753722854,2401,4
2404,14,00100101001101,34,0.000144,0.0018375117789733754,2406,4
2408,15,101000011001111,14,5.9e-05,0.0008325176879783417,2409,4
2412,13,1010100110001,49,0.000208,0.0025387705494605097,2414,4
2416,14,10100011100001,27,0.000114,0.0014972276510986926,2417,4
2420,14,10101000001111,25,0.000106,0.0013980769664351052,2422,4
2424,14,00100101011111,34,0.000144,0.0018375117789733754,2426,4
2428,14,10100100110001,26,0.00011,0.0014477698304376486,2430,4
2432,15,101111110001001,10,4.2e-05,0.0006152126653674172,2433,4
2436,15,101000011010011,14,5.9e-05,0.0008325176879783417,2437,4
2440,14,00100011010101,36,0.000152,0.0019330289250451987,2444,8
2448,15,101001001010111,13,5.5e-05,0.0007789381686543591,2449,4
2452,14,10111101100011,20,8.5e-05,0.0011457280177570887,2453,4
2456,14,10101111110111,23,9.7e-05,0.001297947697237295,2458,4
2460,15,001010011011101,16,6.8e-05,0.0009383955698928744,2461,4
2464,14,10100010010111,28,0.000119,0.0015464591377878391,2465,4
2468,13,1011111111001,40,0.000169,0.0021220614095586857,2469,4
2472,16,0010101000010001,8,3.4e-05,0.0005030767101375355,2472,1
2473,0,,0,0.0,0,2473,1
2474,15,101000010000001,14,5.9e-05,0.0008325176879783417,2475,2
2476,13,1011000110001,44,0.000186,0.002308645956744054,2477,4
2480,14,00100001010111,38,0.000161,0.002027866874854201,2481,4
2484,13,1010101001001,48,0.000203,0.002493005753722854,2486,4
2488,13,1011111110011,40,0.000169,0.0021220614095586857,2490,4
2492,14,00100000100101,39,0.000165,0.002075042479249015,2493,4
2496,15,001010001011111,16,6.8e-05,0.0009383955698928744,2498,4
2500,14,10101110101101,23,9.7e-05,0.001297947697237295,2501,4
2504,14,00101111111011,29,0.000123,0.0015954723773645822,2505,4
2508,15,101111010010011,10,4.2e-05,0.0006152126653674172,2509,4
2512,16,1010101010001001,6,2.5e-05,0.000387853300895328,2514,4
2516,14,10111101011111,20,8.5e-05,0.0011457280177570887,2517,4
2520,15,001000111000101,18,7.6e-05,0.0010427420442025706,2522,4
2524,14,10100011010101,27,0.000114,0.0014972276510986926,2525,4
2528,13,1010111011101,46,0.000195,0.002401091574625775,2532,8
2536,13,1010000000011,58,0.000246,0.0029453225470937017,2540,8
2544,15,001010010110101,16,6.8e-05,0.0009383955698928744,2545,4
2548,15,001000111000111,18,7.6e-05,0.0010427420442025706,2550,4
2552,13,1011000000111,45,0.000191,0.002354936655936239,2553,4
2556,14,10101110101001,23,9.7e-05,0.001297947697237295,2557,4
2560,14,00100011101001,36,0.000152,0.0019330289250451987,2561,4
2564,14,10100001010011,28,0.000119,0.0015464591377878391,2565,4
2568,15,001000001101101,19,8e-05,0.001094395884755959,2569,4
2572,14,10100110010101,26,0.00011,0.0014477698304376486,2574,4
2576,15,001000001100001,19,8e-05,0.001094395884755959,2577,4
2580,14,10100100110011,26,0.00011,0.0014477698304376486,2582,4
2584,0,,0,0.0,0,2584,1
2585,0,,0,0.0,0,2585,1
2586,17,00101001111110011,4,1.7e-05,0.0002684778176643169,2586,1
2587,0,,0,0.0,0,2587,1
2588,15,101000010111001,14,5.9e-05,0.0008325176879783417,2590,4
2592,18,001010110101111001,2,8e-06,0.00014270864012993305,2592,1
2593,0,,0,0.0,0,2593,1
2594,0,,0,0.0,0,2594,1
2595,17,00101001111110101,4,1.7e-05,0.0002684778176643169,2595,1
2596,15,001000000011111,20,8.5e-05,0.0011457280177570887,2598,4
2600,15,101000010110101,14,5.9e-05,0.0008325176879783417,2602,4
2604,14,10101110100001,23,9.7e-05,0.001297947697237295,2606,4
2608,13,1011000110011,44,0.000186,0.002308645956744054,2611,8
2616,13,0010011001111,68,0.000288,0.003387052693822415,2619,8
2624,14,00101011110111,31,0.000131,0.0016928737281757208,2625,4
2628,14,00101110111001,30,0.000127,0.001644274898629896,2629,4
2632,13,1011010101111,42,0.000178,0.002215644727473727,2633,4
2636,13,0010111110111,58,0.000246,0.0029453225470937017,2638,4
2640,14,00101011001011,32,0.000136,0.0017412754390213555,2641,4
2644,14,00101100101001,31,0.000131,0.0016928737281757208,2645,4
2648,13,1011110001111,41,0.000174,0.0021689275834621477,2651,8
2656,13,0010001111101,71,0.000301,0.0035177541350565117,2659,8
2664,14,00100000000001,40,0.000169,0.0021220614095586857,2667,8
2672,14,10100100101111,26,0.00011,0.0014477698304376486,2674,4
2676,14,10101110110001,23,9.7e-05,0.001297947697237295,2678,4
2680,13,0010001010001,73,0.000309,0.003604456053127415,2683,8
2688,16,1010110001010001,6,2.5e-05,0.000387853300895328,2688,1
2689,0,,0,0.0,0,2689,1
2690,16,1010000011001001,7,3e-05,0.00044590290353138185,2691,2
2692,14,10111110001011,20,8.5e-05,0.0011457280177570887,2693,4
2696,14,10111110000011,20,8.5e-05,0.0011457280177570887,2697,4
2700,14,10101011110001,24,0.000102,0.001348139652434722,2702,4
2704,14,10111100111001,20,8.5e-05,0.0011457280177570887,2705,4
2708,14,00101110101001,30,0.000127,0.001644274898629896,2710,4
2712,14,00100101010011,34,0.000144,0.0018375117789733754,2713,4
2716,14,00100001111011,37,0.000157,0.0019805304724320456,2718,4
2720,16,0010101011111001,8,3.4e-05,0.0005030767101375355,2720,1
2721,0,,0,0.0,0,2721,1
2722,14,10110001111001,22,9.3e-05,0.0012474900226475472,2723,2
2724,16,1010110001010111,6,2.5e-05,0.000387853300895328,2724,2
2726,0,,0,0.0,0,2726,1
2727,16,1010110011110001,6,2.5e-05,0.000387853300895328,2727,1
2728,15,101111111011011,10,4.2e-05,0.0006152126653674172,2728,2
2730,0,,0,0.0,0,2730,1
2731,16,1010101010010001,6,2.5e-05,0.000387853300895328,2731,1
2732,15,101011001100001,12,5.1e-05,0.0007248882140040084,2734,4
2736,14,10100001110111,28,0.000119,0.0015464591377878391,2737,4
2740,14,00100111001001,33,0.00014,0.0017894861931650105,2741,4
2744,13,1010101010101,48,0.000203,0.002493005753722854,2747,8
2752,14,10100101010101,26,0.00011,0.0014477698304376486,2753,4
2756,14,10100000100101,29,0.000123,0.0015954723773645822,2758,4
2760,14,10100101010111,26,0.00011,0.0014477698304376486,2762,4
2764,14,10100100111001,26,0.00011,0.0014477698304376486,2766,4
2768,13,1011011001011,42,0.000178,0.002215644727473727,2769,4
2772,14,00100010000011,37,0.000157,0.0019805304724320456,2774,4
2776,14,10110100110001,21,8.9e-05,0.0011967545423634965,2777,4
2780,14,00100100010011,35,0.000148,0.0018853576441690415,2781,4
2784,13,1011110001001,41,0.000174,0.0021689275834621477,2785,4
2788,14,10110100110101,21,8.9e-05,0.0011967545423634965,2790,4
2792,14,10100001001011,28,0.000119,0.0015464591377878391,2793,4
2796,14,00100100000111,35,0.000148,0.0018853576441690415,2798,4
2800,16,0010100000100011,8,3.4e-05,0.0005030767101375355,2801,4
2804,15,001001011100001,17,7.2e-05,0.0009907486055177716,2806,4
2808,14,00100000100001,39,0.000165,0.002075042479249015,2809,4
2812,15,001001011100011,17,7.2e-05,0.0009907486055177716,2814,4
2816,14,00101010011101,32,0.000136,0.0017412754390213555,2817,4
2820,14,00100110001001,34,0.000144,0.0018375117789733754,2822,4
2824,14,00100100001011,35,0.000148,0.0018853576441690415,2825,4
2828,14,10101111101101,23,9.7e-05,0.001297947697237295,2830,4
2832,14,10100011100111,27,0.000114,0.0014972276510986926,2834,4
2836,15,001010001101111,16,6.8e-05,0.0009383955698928744,2838,4
2840,14,00101111111111,29,0.000123,0.0015954723773645822,2842,4
2844,16,0010001100001001,9,3.8e-05,0.0005594848129412709,2844,1
2845,0,,0,0.0,0,2845,1
2846,16,0010100000100101,8,3.4e-05,0.0005030767101375355,2847,2
2848,14,10100000011001,29,0.000123,0.0015954723773645822,2849,4
2852,14,00100110001011,34,0.000144,0.0018375117789733754,2854,4
2856,13,1011011001001,42,0.000178,0.002215644727473727,2858,4
2860,13,1011001100111,44,0.000186,0.002308645956744054,2862,4
2864,13,1010100011011,50,0.000212,0.002584410650425846,2865,4
2868,14,10101100001011,24,0.000102,0.001348139652434722,2869,4
2872,14,00100011000111,36,0.000152,0.0019330289250451987,2874,4
